,CategoryExplanation
"The BOLD network is a project of PDS that seeks to empower young people across BiH, ages 18-35, through leadership opportunities and training, to implement projects for positive change in their communities.",2
This Funding Announcement is NOT a request for applications.  This announcement is to provide public notice of the National Park Service&#8217;s intention to fund the following project activities without full and open competition.,2
Cybersecurity Preparedness Consortium (NCPC),2
Monitoring Critical Infrastructure,2
"Training, Disability, Deaf, Domestic Violence, Sexual Assault, Stalking, and Dating Violence",2
English Language Program,2
Violence Against Women  Sexual Assault  Domestic Violence  Dating Violence  Stalking,2
Humanitarian Demining and Weapons Destruction,2
"Democracy, Rights &amp; Governance (DRG)",2
Trans National Crime,2
"Priority Program Areas:   I. U.S.-CZECH BILATERAL RELATIONSHIP  Programs that seek to explain U.S. policies, culture and values to Czech audiences, resulting in a positive impact on the bilateral relationship.    II. ECONOMIC PROSPERITY, TRADE AND ENTREPRENEURSHIP   Programs that promote and support entrepreneurship, innovation, and/or bilateral trade between the U.S and the Czech Republic.    III. ENVIRONMENTAL PROTECTION AND STEM EDUCATION  Programs related to climate change, environmental protection, scientific cooperation and STEM (science, technology, engineering and mathematics) education, including programs that promote critical thinking skills.    IV. HUMAN RIGHTS, DEMOCRATIC VALUES AND CIVIL SOCIETY  Programs that promote human rights, support marginalized groups, encourage gender equality and empowerment of women, and that foster a culture of integration. Programs that strengthen democratic values of transparency, government accountability, anti-corruption and the rule of law. Programs that encourage strong civic engagement and democratic participation by all sectors of society and that support the development of a thriving civil-society and non-governmental sector.    V. INDEPENDENT MEDIA AND COMBATTING DISINFORMATION  Programs that strengthen an independent media, investigative journalism or media literacy among the public, such as programs that counter disinformation or train audiences to recognize disinformation or misinformation online and in news.    VI. REGIONAL SECURITY, CYBER SECURITY AND/OR ENERGY SECURITY  Programs that promote energy security, cyber security, and/or our NATO security alliance.",2
This announcement is not a request for applications.    This announcement is to provide public notice of the National Park Service&#8217;s intention to award financial assistance for the following project activities without competition.  ,2
Invasive species (brown treesnake) population control and suppression. ,2
Evaluation,2
Reconciliation,2
"FY19 HRDF, Foreign Assistance Act",2
Economic Opportunity; Veterans and Military Families.,2
Seismology and Geodynamics,2
Historic Preservation Research,2
Hurricane Sandy,2
Kampala - Ambassador&#8217;s Special Self-Help Program,2
Cybersecurity,2
Informal Education,2
The Middle East Partnership Initiative (MEPI) announces a competition for proposals to establish a network that connects all alumni of MEPI-funded projects.,2
Historic Preservation and Cultural Heritage,2
"Democracy, Human Rights and Rule of Law",2
Youth Program ,2
Refugee Reception and Placement ,2
Youth Engagement and Development,2
"NOTICE OF INTENT TO AWARD.  This Funding Announcement is not a request for applications. This announcement is to provide public notice of the US Geological Survey (USGS), intention to fund the following project activities without competition.",2
FY21 ESF,2
This announcement is not a request for applications. This announcement is to provide public notice of the National Park Service&#8217;s intention to award a task agreement under a previously competed or single source justified master cooperative agreement P15AC00027. ,2
Public Diplomacy Programming,2
Cultural Programming ; Democracy Good Governance and Rule of law ; Entrepreneurship and Innovation ; Human Rights Strengthening of Civil Society,2
"Institutional Development of National Security Frameworks, Policies, and Strategy",2
"The Department of State&#8217;s Bureau of International Security and Nonproliferation, Office of Cooperative Threat Reduction (ISN/CTR) is pleased to announce an open competition for assistance awards through this Notice of Funding Opportunity (NOFO). ISN/CTR sponsors foreign assistance activities funded by the Nonproliferation, Antiterrorism, Demining and Related Programs (NADR) account, and focuses on mitigating weapons of mass destruction (WMD) and WMD-related delivery systems proliferation and security threats from non-state actors and proliferator states. An underlying aim of all ISN/CTR&#8217;s efforts is long-term sustainability to maximize programmatic impact while minimizing the need for foreign partners to rely on outside financial or technical assistance.",2
